app_id,utm_source,utm_medium,campaign_id,acquisition_cost
386659,non,voluptas,molestiae,minima
813458,saepe,in,non,aperiam
637927,asperiores,quia,maxime,odio
927728,minima,labore,autem,exercitationem
937410,earum,quis,officia,voluptatibus
414373,doloremque,sapiente,repudiandae,omnis
796588,labore,laborum,numquam,voluptas
600289,repudiandae,consequatur,cumque,minus
440484,neque,magnam,modi,necessitatibus
571305,excepturi,quisquam,ea,facere
696823,sunt,voluptate,dolorem,enim
345284,quo,sint,labore,dolores
854427,reiciendis,est,aut,eaque
466690,asperiores,eius,assumenda,praesentium
847740,architecto,architecto,architecto,saepe
220196,eius,perspiciatis,quasi,minima
304504,hic,sint,tempore,maxime
120143,ab,consequuntur,fuga,laboriosam
194221,exercitationem,a,tempora,aperiam
927746,vitae,officiis,harum,expedita
865329,harum,illum,assumenda,animi
929900,voluptate,beatae,asperiores,velit
500444,delectus,ea,aspernatur,eveniet
622168,saepe,fugiat,repellendus,labore
519037,cupiditate,totam,excepturi,animi
239146,doloremque,omnis,reprehenderit,recusandae
246634,aut,quaerat,iste,quae
896787,maiores,quam,fugiat,fuga
516399,eveniet,porro,mollitia,at
257014,ab,amet,soluta,fugit
370236,similique,aperiam,omnis,voluptate
102053,unde,repudiandae,omnis,omnis
707275,saepe,enim,laboriosam,debitis
743801,eligendi,explicabo,magni,voluptates
475961,suscipit,omnis,minima,distinctio
647104,sit,voluptatibus,corrupti,totam
141940,eaque,possimus,soluta,voluptatibus
769766,non,eveniet,amet,natus
845481,illo,reprehenderit,consequuntur,est
648402,odit,vero,minima,debitis
496351,itaque,vitae,odit,optio
797395,quaerat,sequi,perspiciatis,odit
623844,harum,esse,quae,aliquid
969643,deserunt,cumque,vero,nesciunt
539305,tenetur,nulla,hic,quisquam
998589,porro,perferendis,animi,voluptatum
132050,temporibus,sit,asperiores,nesciunt
352351,animi,sit,voluptate,tempora
289825,delectus,alias,vitae,praesentium
142426,ipsum,iusto,repellat,unde
239707,in,molestias,officiis,numquam
121447,magni,nam,explicabo,numquam
953016,similique,molestiae,inventore,harum
966041,facere,nisi,labore,magnam
763745,incidunt,minus,dignissimos,architecto
780156,quis,error,commodi,ut
447379,quia,similique,delectus,quisquam
433237,recusandae,quidem,modi,quisquam
549406,labore,quidem,temporibus,commodi
359057,atque,animi,aspernatur,architecto
204825,consectetur,architecto,atque,vitae
263808,omnis,reprehenderit,voluptatum,harum
773210,dolores,ipsam,dignissimos,vero
918327,unde,dolores,incidunt,minima
659790,magnam,quam,quis,qui
923435,facilis,quisquam,dolor,impedit
728269,consectetur,ipsam,iure,quod
623175,error,neque,aliquam,deleniti
539475,nesciunt,vero,adipisci,iusto
692502,officia,cumque,corrupti,dolorum
652373,deleniti,omnis,consequuntur,dolores
576437,eveniet,officiis,odit,eaque
278058,reprehenderit,cumque,earum,quas
838581,iusto,nemo,pariatur,temporibus
796737,adipisci,iure,culpa,corrupti
418298,maiores,fugiat,consectetur,quaerat
451921,voluptates,minima,impedit,perferendis
707306,ipsum,possimus,dignissimos,quos
942828,officiis,nulla,rem,eveniet
753110,dignissimos,dolores,possimus,accusamus
159226,fugit,excepturi,eum,exercitationem
827588,consequatur,veritatis,quasi,animi
568108,occaecati,molestiae,sed,voluptatibus
418102,labore,voluptatem,accusantium,impedit
245829,expedita,soluta,expedita,ad
584981,eius,enim,voluptatum,non
836507,corporis,nihil,corrupti,eos
308643,recusandae,illo,eveniet,adipisci
393848,quaerat,occaecati,reiciendis,sed
972824,odio,blanditiis,consectetur,perspiciatis
730370,impedit,fugit,odio,consequatur
287133,totam,saepe,assumenda,fuga
427166,a,nisi,quod,esse
108448,amet,porro,temporibus,optio
749557,molestias,rerum,ratione,praesentium
961192,optio,architecto,quis,nisi
616336,porro,ducimus,nesciunt,sapiente
886509,quam,dolor,tempore,harum
239526,similique,iusto,consequatur,provident
485393,earum,a,similique,ut
746764,voluptate,accusantium,earum,ullam
368280,maxime,iusto,quae,expedita
836321,eos,totam,sint,modi
220572,quis,iusto,nemo,quidem
613548,nisi,iusto,tempore,odit
285086,aut,quo,qui,fugit
401014,cum,veritatis,a,veritatis
555770,aperiam,saepe,dolores,deleniti
189251,ipsa,eum,error,quod
224325,quidem,porro,nihil,quae
614639,reiciendis,blanditiis,beatae,voluptatem
889546,odio,at,incidunt,ut
598566,quidem,fugit,rem,nemo
748688,porro,eligendi,doloremque,quaerat
928947,dolore,fugit,distinctio,ipsum
551355,fuga,eaque,deleniti,nemo
887554,eaque,porro,praesentium,error
703460,nesciunt,harum,distinctio,ducimus
629102,eaque,nesciunt,quod,minus
484475,illo,voluptatibus,in,unde
318480,officia,dolorum,dolore,doloribus
393115,dolore,magni,enim,quae
755617,nobis,eos,esse,ipsa
175063,occaecati,culpa,possimus,vero
669406,doloribus,possimus,sequi,ex
410779,qui,nesciunt,itaque,consequuntur
742491,vitae,enim,possimus,occaecati
352339,sapiente,eum,asperiores,quam
930240,a,ipsam,culpa,excepturi
902294,optio,praesentium,voluptatibus,molestias
810845,ex,exercitationem,voluptate,exercitationem
281586,eaque,tempora,enim,mollitia
780029,explicabo,facere,ipsam,eveniet
237616,beatae,quas,velit,dignissimos
500227,rerum,nobis,provident,amet
801159,earum,repellendus,culpa,quia
559710,fuga,optio,officia,praesentium
659073,expedita,vero,dolorem,in
835140,occaecati,ad,accusantium,repudiandae
281606,amet,eius,nemo,neque
534088,veniam,fugiat,vero,optio
107476,totam,praesentium,quod,molestias
239564,ea,adipisci,hic,corrupti
191958,nisi,sequi,ipsa,assumenda
573431,magni,quod,dicta,voluptate
343090,minima,asperiores,delectus,eos
388915,ex,voluptatum,eum,similique
618242,eaque,molestiae,porro,cum
116142,unde,dolore,sint,cum
610186,deleniti,officiis,deserunt,ab
177175,voluptatem,libero,atque,tempore
641361,ullam,quia,quis,consectetur
745512,et,neque,omnis,eligendi
245497,corrupti,explicabo,repellendus,saepe
323581,suscipit,eaque,minima,consectetur
917169,ducimus,a,minus,laboriosam
135952,recusandae,eveniet,iusto,quasi
974912,quas,nam,consequatur,eius
480829,doloremque,incidunt,delectus,quidem
456784,accusamus,possimus,consectetur,sunt
635335,explicabo,at,aut,tempore
554305,dolores,earum,alias,cum
813619,doloremque,deserunt,explicabo,quae
472659,dolorem,distinctio,fuga,fugiat
649187,maxime,ullam,consequuntur,voluptatem
147867,eius,odit,nostrum,id
545149,nihil,voluptas,sit,saepe
709296,quasi,nulla,esse,tempora
892340,illum,at,nihil,esse
947996,laborum,ex,fugiat,quod
279994,quibusdam,veniam,incidunt,molestiae
204972,odit,harum,nisi,odio
251032,quas,in,expedita,molestiae
164620,numquam,at,quo,totam
308631,veniam,nostrum,sequi,tempore
347355,alias,animi,tenetur,corporis
984052,ad,illo,voluptatem,enim
135981,rerum,fugiat,distinctio,dignissimos
512766,quas,exercitationem,ut,odio
153468,hic,dolorem,nihil,aspernatur
537878,corrupti,ex,dignissimos,exercitationem
617479,odio,veritatis,unde,explicabo
612743,quos,ea,praesentium,facere
122441,nam,provident,numquam,consectetur
497961,eius,amet,quis,vel
940266,exercitationem,dicta,vitae,adipisci
220026,mollitia,maiores,ratione,dignissimos
864720,quidem,eos,expedita,culpa
382575,harum,iste,neque,autem
907082,delectus,cumque,consectetur,ipsum
452764,placeat,incidunt,deserunt,laborum
182262,harum,quod,beatae,enim
399884,perspiciatis,architecto,qui,totam
919367,ratione,dolor,facilis,aperiam
693980,eligendi,sit,dolores,error
266558,voluptate,officia,voluptates,fuga
774591,ea,voluptatibus,maiores,repudiandae
914002,laboriosam,eligendi,recusandae,doloremque
654663,ducimus,laborum,consectetur,a
138335,aspernatur,exercitationem,atque,cumque
546591,voluptatem,deleniti,reprehenderit,tenetur
349741,ex,molestias,similique,non
433350,animi,nisi,rem,inventore
621790,expedita,est,eveniet,vero
674754,modi,quam,molestias,harum
576388,voluptatum,minus,perferendis,corrupti
422255,labore,magni,doloremque,quam
881631,reiciendis,nisi,modi,corporis
658786,tempora,tempore,ipsum,ex
284265,hic,quos,corrupti,aperiam
968412,sequi,vero,commodi,nam
109135,est,facilis,quis,rem
893488,excepturi,distinctio,amet,ullam
609085,iste,delectus,quod,aspernatur
346265,similique,deserunt,id,praesentium
461216,aut,in,magni,ratione
105161,quae,delectus,sint,aspernatur
788153,velit,deleniti,officiis,aliquam
863600,quae,earum,perspiciatis,fugiat
199267,provident,eos,tenetur,ratione
627847,tempore,unde,corrupti,atque
754592,sunt,fugiat,sequi,delectus
440770,culpa,occaecati,ab,rem
149088,laboriosam,ducimus,laborum,deserunt
924545,qui,aspernatur,asperiores,praesentium
939762,minus,asperiores,suscipit,aperiam
758551,tenetur,commodi,neque,provident
651081,minima,voluptas,eum,tenetur
861385,error,libero,nobis,necessitatibus
139310,quod,tenetur,provident,atque
679057,dignissimos,at,repudiandae,magni
732261,voluptatem,nesciunt,laudantium,mollitia
949733,aliquam,deserunt,iure,explicabo
726791,repudiandae,adipisci,esse,porro
549038,modi,porro,eius,assumenda
190480,voluptates,ipsa,velit,quisquam
879497,sunt,doloremque,sit,sit
600279,aliquam,voluptates,esse,nulla
835999,modi,eveniet,modi,quaerat
353160,error,blanditiis,quasi,quisquam
120982,consequuntur,corrupti,itaque,ad
241975,quibusdam,beatae,vel,corrupti
992640,assumenda,sunt,quisquam,fugit
177580,tempore,nulla,fugiat,saepe
995361,aut,quo,laboriosam,vero
495488,unde,ipsum,velit,esse
705343,mollitia,ullam,ipsam,sit
309916,deleniti,maiores,repellendus,voluptate
271314,doloremque,nemo,dolore,rem
516085,eos,eum,natus,similique
355941,quod,ratione,laborum,reprehenderit
607473,reiciendis,porro,voluptatibus,iure
143333,occaecati,numquam,ipsam,laudantium
307410,assumenda,aliquid,similique,tenetur
223905,eos,minus,cum,doloribus
763745,distinctio,aut,vitae,optio
538638,iste,magnam,culpa,aut
796828,libero,deserunt,voluptatum,occaecati
783430,ea,recusandae,quas,facere
305802,repellendus,nulla,ea,soluta
521805,recusandae,molestias,autem,sunt
261812,numquam,est,ab,ut
659701,aliquid,ipsam,non,beatae
485924,sapiente,deleniti,animi,cupiditate
527751,culpa,ea,repellendus,repellat
860956,cumque,architecto,exercitationem,nulla
375449,dolor,sapiente,odio,quasi
785915,eius,unde,repellat,praesentium
457763,nostrum,cum,id,accusamus
609786,odio,minima,non,nulla
744144,dolorem,voluptates,pariatur,nesciunt
986391,assumenda,dignissimos,placeat,aliquid
112648,eveniet,veniam,quidem,soluta
126688,porro,nam,doloremque,modi
526081,accusantium,architecto,vero,unde
