complaint_id,cust_id,category,resolution_status,ombudsman_flag,ombudsman_ref
quo,5265,nemo,excepturi,accusantium,quasi
earum,7499,unde,consectetur,alias,explicabo
reiciendis,1708,corporis,doloribus,alias,nam
debitis,2362,amet,sint,deleniti,molestias
dolores,4818,ipsam,facere,vitae,omnis
tempora,4436,cupiditate,nemo,eius,nisi
blanditiis,9173,qui,temporibus,vero,fugit
facilis,4413,voluptatibus,fuga,voluptatibus,aperiam
enim,9530,voluptatum,cumque,tenetur,pariatur
perspiciatis,6590,vel,libero,quia,error
ad,7467,ut,vitae,illo,voluptatem
blanditiis,3512,vero,quas,perspiciatis,nobis
nisi,2517,at,animi,fugiat,blanditiis
consectetur,4455,modi,quaerat,nihil,vitae
culpa,7379,at,numquam,illo,ab
neque,5594,officia,nobis,atque,reiciendis
dolorem,9190,quas,nostrum,perferendis,laudantium
deserunt,6898,vitae,delectus,veniam,temporibus
praesentium,1349,asperiores,ipsam,similique,iure
cum,9602,atque,ipsa,illo,nesciunt
voluptatem,5768,praesentium,repellat,itaque,ad
modi,4485,sed,similique,fugit,qui
unde,8594,earum,omnis,dolores,magni
accusantium,4889,beatae,quidem,facilis,at
velit,4974,porro,aliquam,facilis,corrupti
consectetur,9803,corporis,pariatur,corporis,eius
ducimus,7105,quaerat,nostrum,laudantium,voluptatum
dolores,1137,veniam,dolorem,cum,numquam
incidunt,9201,est,saepe,dolorem,corrupti
quis,7202,incidunt,nulla,reiciendis,quas
tempora,5528,culpa,deserunt,fuga,molestias
eos,8052,excepturi,enim,pariatur,earum
iste,1489,impedit,incidunt,harum,ullam
accusantium,9163,sequi,ipsum,eveniet,laboriosam
autem,5859,amet,quod,iusto,dolorum
dicta,7541,eligendi,ipsam,reiciendis,libero
maiores,2944,error,quisquam,hic,praesentium
quaerat,5220,beatae,harum,quibusdam,cumque
officiis,3028,porro,recusandae,ab,architecto
deleniti,2475,distinctio,doloribus,quaerat,praesentium
mollitia,8913,eos,itaque,doloremque,nobis
distinctio,6672,nam,dolorum,quasi,sunt
praesentium,2136,saepe,excepturi,eos,eveniet
ipsa,9933,eos,error,voluptate,aliquam
optio,2882,in,soluta,deserunt,non
provident,6572,maxime,maiores,temporibus,delectus
perspiciatis,9527,atque,id,beatae,nostrum
rem,5163,quidem,iure,sapiente,labore
reprehenderit,9586,nam,odit,ipsum,dolorum
vero,2112,animi,ad,rem,blanditiis
eveniet,2842,cumque,deserunt,occaecati,provident
dolores,5090,deleniti,vel,aut,suscipit
minus,8686,iste,optio,vel,aut
repudiandae,5507,nemo,recusandae,dolor,maxime
ut,9377,sapiente,sapiente,rem,inventore
non,7654,veniam,aperiam,voluptatem,consectetur
numquam,1106,non,enim,pariatur,beatae
explicabo,7623,voluptas,nobis,id,suscipit
totam,5856,veritatis,voluptatibus,distinctio,veritatis
enim,3976,perferendis,quam,temporibus,autem
voluptate,2432,magni,eligendi,impedit,ipsam
quaerat,9399,aliquid,cupiditate,repellat,distinctio
tempora,9442,totam,eligendi,amet,blanditiis
veniam,2289,vel,dolore,iste,praesentium
natus,9053,ducimus,exercitationem,quo,aliquid
tempora,7672,quaerat,laudantium,hic,odit
error,2855,expedita,repellendus,corrupti,modi
magni,9946,fuga,repellendus,occaecati,quia
autem,2978,ducimus,provident,corrupti,minima
quasi,2458,nemo,consectetur,eum,doloremque
sequi,3024,maiores,odit,eveniet,animi
recusandae,9424,incidunt,doloribus,magni,deserunt
laudantium,4157,nemo,molestiae,a,perspiciatis
dolores,2711,illo,tempore,recusandae,nam
cum,5116,suscipit,alias,magni,tenetur
maiores,8764,dolor,cupiditate,magni,dolorum
ad,5032,minima,placeat,amet,cumque
soluta,2790,impedit,sint,sit,exercitationem
iste,1692,repellat,minima,cumque,molestiae
maxime,5963,rem,mollitia,ab,ipsa
magnam,1191,unde,qui,blanditiis,esse
iste,3061,dolor,aperiam,aliquid,et
distinctio,3751,odio,maiores,asperiores,ea
doloribus,5052,delectus,atque,rerum,asperiores
mollitia,9113,temporibus,sequi,eligendi,magni
amet,1148,voluptate,qui,error,suscipit
recusandae,6109,expedita,necessitatibus,odio,iure
suscipit,6606,praesentium,provident,occaecati,laudantium
nisi,7969,inventore,magnam,tenetur,voluptates
porro,3053,dolorem,porro,cum,quae
quae,8417,doloribus,quisquam,impedit,est
sunt,6554,tenetur,harum,ullam,voluptas
exercitationem,5499,molestiae,cum,atque,pariatur
nisi,6676,eligendi,itaque,maxime,dolore
fuga,1628,voluptas,possimus,suscipit,aliquid
officia,9363,harum,at,odio,a
animi,2810,saepe,et,odit,earum
libero,3855,expedita,beatae,perferendis,officia
repellat,5938,possimus,ut,sit,consectetur
maxime,8183,magni,pariatur,ea,quos
molestias,2852,quod,dicta,eaque,sed
magnam,8860,itaque,aut,facilis,porro
nesciunt,5002,eligendi,accusantium,voluptatem,et
et,8868,officia,distinctio,vel,saepe
beatae,3220,sed,impedit,maiores,deserunt
iure,9484,autem,error,quod,at
ipsa,1840,similique,velit,vitae,ullam
saepe,3452,iusto,incidunt,fugiat,earum
esse,7695,ipsam,sit,nemo,accusantium
consequuntur,6806,modi,aliquid,unde,aut
officiis,1969,rem,perspiciatis,ad,quas
adipisci,2595,rem,provident,incidunt,sit
amet,5833,in,excepturi,repudiandae,suscipit
dolorum,8336,pariatur,rem,aspernatur,rerum
quidem,6131,nobis,inventore,accusantium,quibusdam
perspiciatis,2480,cum,labore,dolorem,doloremque
nam,6815,deserunt,voluptates,doloremque,iure
ratione,2142,quisquam,modi,recusandae,quaerat
maiores,1898,maxime,recusandae,et,recusandae
ipsum,5242,repudiandae,laboriosam,aspernatur,rem
id,9496,nostrum,rerum,corporis,aspernatur
officiis,2367,deleniti,a,eos,ab
corrupti,9656,deserunt,fugiat,at,ad
qui,7954,similique,laborum,dolores,maiores
nisi,5915,veniam,accusantium,quos,veritatis
aliquid,6451,eveniet,eius,consequuntur,velit
doloribus,8347,odit,facere,alias,cupiditate
doloribus,4971,voluptate,explicabo,quos,odio
sed,3724,quia,architecto,voluptatem,maiores
voluptatum,4167,modi,ratione,voluptates,quos
pariatur,9711,ipsum,illo,possimus,doloremque
cumque,7296,aut,assumenda,omnis,ipsum
laudantium,6623,illum,accusamus,amet,sed
cum,4126,nihil,reiciendis,voluptas,nobis
odit,5662,qui,delectus,soluta,earum
ea,9895,error,aliquid,dignissimos,eos
saepe,9602,aperiam,magni,eius,excepturi
dolores,5688,in,consequuntur,aliquid,saepe
tempora,8031,reprehenderit,libero,aspernatur,velit
voluptas,9646,rerum,repudiandae,odio,praesentium
aliquam,8261,iure,architecto,magnam,ea
exercitationem,2288,quidem,suscipit,molestias,at
consequatur,6105,nobis,cum,fugiat,aut
optio,4212,sit,aliquam,blanditiis,et
nam,8474,ratione,facilis,distinctio,sed
tempore,5729,esse,quae,consequatur,quas
tempora,7856,dolore,quo,accusantium,temporibus
dolorem,6528,consequatur,molestiae,eligendi,sunt
dignissimos,9834,qui,saepe,dolore,cumque
nesciunt,6874,sint,fuga,placeat,blanditiis
excepturi,3136,omnis,laborum,quia,pariatur
eaque,9172,aliquam,voluptatibus,cum,explicabo
ab,5002,qui,dolores,similique,incidunt
quasi,6905,dolorum,molestias,beatae,explicabo
sequi,8988,debitis,corrupti,recusandae,ratione
asperiores,7913,quidem,necessitatibus,fugiat,debitis
neque,4843,fuga,molestias,tempora,ab
a,1915,magni,voluptatum,ipsa,voluptates
repudiandae,3089,sint,nihil,voluptatem,dignissimos
voluptas,7925,a,maiores,hic,nulla
molestias,1654,consequatur,explicabo,quisquam,accusantium
veniam,4135,nemo,cum,dolores,labore
voluptatibus,9256,incidunt,quibusdam,soluta,incidunt
earum,6138,laudantium,nihil,temporibus,ad
repellat,9871,repellendus,dicta,rem,dolorum
nulla,3978,libero,explicabo,fuga,iure
fugit,3109,voluptatibus,facilis,omnis,error
aspernatur,4437,ea,excepturi,voluptatem,nulla
autem,6443,quaerat,libero,expedita,autem
temporibus,6786,adipisci,dolor,eum,quos
occaecati,5053,quaerat,vero,aliquam,quibusdam
illo,8558,recusandae,temporibus,blanditiis,repudiandae
iusto,2333,labore,recusandae,doloribus,cum
officia,2395,reiciendis,eaque,eius,eos
corporis,6264,quis,expedita,blanditiis,non
animi,3196,numquam,sed,ea,nesciunt
mollitia,7112,quaerat,rerum,dolorem,repellendus
veritatis,6432,earum,officiis,eligendi,dolores
id,6056,eaque,expedita,dolores,amet
ea,7070,natus,libero,dolores,quidem
adipisci,8529,beatae,blanditiis,consectetur,quam
veritatis,3542,nesciunt,suscipit,consectetur,harum
possimus,4175,amet,architecto,minus,asperiores
corrupti,1776,aliquid,ad,doloribus,magni
facere,8853,animi,eum,laboriosam,at
ratione,2684,quia,voluptatem,eius,adipisci
a,3581,eum,molestiae,ea,qui
et,4452,eveniet,possimus,delectus,illo
suscipit,3907,placeat,eius,animi,saepe
quaerat,2339,porro,culpa,magnam,vel
architecto,7397,dolorem,pariatur,quo,sint
minima,1545,aperiam,ex,est,voluptates
debitis,8759,et,explicabo,odit,iste
porro,2415,tempore,dolore,explicabo,nostrum
accusantium,2599,blanditiis,ad,nostrum,aliquid
repellat,1575,perferendis,voluptatibus,facere,laudantium
officia,3088,officia,accusantium,itaque,aut
nesciunt,1211,nostrum,ab,repellendus,laboriosam
quod,4519,animi,labore,recusandae,sequi
quos,3491,blanditiis,hic,odio,at
eum,7747,corrupti,doloremque,deserunt,non
blanditiis,2722,a,tenetur,accusamus,similique
alias,9348,amet,atque,sapiente,culpa
assumenda,3078,odio,quibusdam,voluptates,inventore
architecto,2077,quibusdam,recusandae,molestiae,sed
repellendus,8471,impedit,dignissimos,minus,numquam
voluptates,5036,aspernatur,distinctio,excepturi,enim
ipsum,6838,sunt,expedita,ad,dolorum
dolorem,7399,ab,laudantium,aliquam,nihil
harum,9915,mollitia,deserunt,odit,consectetur
ipsam,3268,aliquid,voluptatem,dolor,eveniet
vitae,8015,aperiam,voluptas,et,placeat
corporis,1709,corporis,aspernatur,enim,commodi
aliquam,6292,fugit,illum,sint,laboriosam
eius,3609,alias,reprehenderit,vero,ab
accusamus,5542,quia,quia,consequuntur,voluptates
adipisci,5350,et,ipsa,commodi,exercitationem
pariatur,1617,hic,similique,temporibus,veritatis
delectus,2836,illo,temporibus,aperiam,aut
sequi,9254,labore,incidunt,dolor,reprehenderit
ea,2343,voluptate,tempore,voluptatum,at
tempore,7292,assumenda,soluta,voluptate,qui
nemo,1614,praesentium,occaecati,beatae,iusto
labore,6820,repudiandae,repellat,et,sint
error,5042,beatae,voluptatibus,voluptatem,accusantium
iure,2393,vero,ullam,consectetur,possimus
similique,3637,commodi,porro,omnis,iste
nulla,3506,adipisci,quia,laudantium,porro
optio,5292,voluptates,eaque,quas,eligendi
quia,9928,a,veniam,beatae,ab
quod,2703,qui,magni,necessitatibus,veniam
fuga,9047,delectus,quis,laboriosam,perspiciatis
in,4653,eligendi,rem,magnam,consequuntur
odit,4915,fuga,molestias,beatae,id
quam,4033,eum,porro,ullam,incidunt
rerum,5878,tempora,quaerat,nisi,soluta
occaecati,6322,distinctio,ad,facilis,consequuntur
tempore,8945,molestiae,sapiente,nihil,vero
aperiam,4005,omnis,perspiciatis,voluptatem,fugiat
itaque,2920,accusamus,non,doloribus,harum
suscipit,3799,ea,dolores,atque,eligendi
vel,1129,hic,nam,tenetur,mollitia
repudiandae,2119,iure,voluptatem,nemo,facilis
aliquid,3160,cum,consequuntur,soluta,optio
saepe,5075,officiis,autem,totam,magni
atque,4268,deserunt,ducimus,ut,tempore
aspernatur,6494,hic,aliquid,deserunt,nulla
est,2201,repellat,quo,molestiae,fugiat
a,1299,aliquam,nam,rerum,modi
aliquid,9975,error,corrupti,doloremque,voluptate
error,2669,fugiat,odit,dolorem,exercitationem
nisi,2373,aperiam,quisquam,vel,sit
illum,3064,ut,itaque,eligendi,adipisci
exercitationem,1026,molestiae,architecto,velit,dicta
dolor,6237,recusandae,laborum,dolores,eum
occaecati,2848,suscipit,quasi,qui,nisi
quidem,1778,ullam,praesentium,sed,explicabo
dicta,1950,laudantium,atque,nemo,sequi
laboriosam,1381,magnam,modi,quam,ipsa
alias,9406,possimus,placeat,mollitia,vero
incidunt,7188,error,quas,nobis,laboriosam
maxime,7012,quidem,maiores,aspernatur,soluta
natus,7882,expedita,deleniti,excepturi,quos
et,1836,vitae,quisquam,corrupti,facilis
quam,8557,libero,quam,repellat,quaerat
dolore,2053,optio,voluptas,quas,maiores
cumque,4000,velit,maxime,aliquam,voluptas
id,4856,et,laboriosam,reprehenderit,eos
nesciunt,3438,at,quibusdam,eos,repellendus
nam,6349,pariatur,eveniet,vitae,veritatis
quaerat,8347,in,voluptatem,consequatur,reiciendis
in,7540,maiores,deserunt,aut,qui
eaque,3235,occaecati,nihil,nihil,officiis
sapiente,1861,impedit,eveniet,cum,deleniti
sunt,5806,unde,consectetur,molestias,dolore
soluta,2202,deleniti,dolore,iusto,est
fugiat,9027,repellat,unde,fuga,incidunt
repellat,4065,delectus,quaerat,earum,eaque
mollitia,3164,maxime,non,nam,optio
voluptatum,4484,perspiciatis,quod,corporis,enim
harum,9536,culpa,eum,occaecati,odio
magni,2303,accusamus,at,ipsa,deserunt
tenetur,8100,odio,consequatur,consequatur,adipisci
at,7528,est,similique,quis,et
error,5926,nostrum,corrupti,reprehenderit,optio
deserunt,1803,perferendis,alias,reprehenderit,minus
ab,9955,dignissimos,dicta,dicta,harum
numquam,7799,ratione,commodi,incidunt,quasi
id,2204,debitis,numquam,nemo,natus
mollitia,8324,aliquid,voluptates,minima,voluptas
consequuntur,1931,ea,error,deleniti,adipisci
velit,4775,a,quis,alias,repudiandae
magnam,9505,corrupti,culpa,recusandae,cum
libero,6427,doloremque,natus,dicta,vero
explicabo,2218,fuga,molestiae,eum,earum
temporibus,2202,minus,soluta,maiores,est
accusamus,1795,ipsa,corporis,a,fugit
numquam,6296,sunt,ipsa,illum,facere
exercitationem,1092,non,quis,vel,molestias
debitis,4898,fugiat,quae,sunt,perspiciatis
provident,4712,qui,architecto,quos,quibusdam
occaecati,6551,modi,aut,magnam,assumenda
numquam,2802,voluptate,facere,porro,blanditiis
ratione,1573,eveniet,porro,nesciunt,dignissimos
dolorem,1949,unde,totam,libero,corporis
incidunt,3554,explicabo,asperiores,facilis,distinctio
cum,7486,esse,ad,dicta,ex
adipisci,2578,sequi,quos,hic,assumenda
consequuntur,6656,consequatur,ex,minus,nisi
aliquam,8082,temporibus,eligendi,aut,blanditiis
odio,9763,quis,suscipit,veritatis,saepe
rerum,3233,nobis,dignissimos,reiciendis,necessitatibus
at,2620,temporibus,recusandae,debitis,cum
id,3583,facilis,mollitia,quis,quod
distinctio,1150,officia,ipsa,beatae,debitis
explicabo,4515,veritatis,doloremque,laudantium,distinctio
soluta,8128,aspernatur,veritatis,impedit,officia
numquam,2386,autem,mollitia,magnam,rerum
vel,5049,odio,perspiciatis,amet,explicabo
atque,5694,tenetur,soluta,ad,ullam
nesciunt,3756,itaque,exercitationem,aliquid,possimus
deleniti,5737,iste,expedita,cum,eum
repellat,2869,vitae,fugiat,impedit,quasi
quam,1788,necessitatibus,quasi,voluptate,saepe
recusandae,8899,culpa,rerum,itaque,esse
voluptatem,6930,consectetur,sapiente,sint,dignissimos
quas,5611,necessitatibus,necessitatibus,hic,architecto
natus,6267,deserunt,nemo,ut,consequuntur
aspernatur,2674,quos,labore,minima,cupiditate
dolores,7357,corrupti,dolore,eos,libero
hic,8076,ad,voluptatibus,culpa,eveniet
hic,2708,dignissimos,saepe,amet,ipsa
repellat,1241,magnam,repudiandae,incidunt,quaerat
eveniet,4718,accusamus,necessitatibus,quos,ipsum
ipsum,1096,sunt,vitae,fugiat,itaque
accusamus,6282,maiores,soluta,provident,commodi
ipsum,8948,molestias,impedit,reiciendis,veniam
alias,7253,illo,minima,necessitatibus,laborum
nisi,3465,nulla,delectus,dicta,enim
provident,1022,eaque,asperiores,aliquid,quidem
itaque,8553,repudiandae,vero,eveniet,dolores
dolorum,7411,doloribus,facilis,magni,eos
rerum,2102,ipsam,repellat,aspernatur,illum
nobis,6916,veritatis,et,debitis,earum
sunt,3780,iste,reprehenderit,nam,facilis
dolorum,9971,soluta,eligendi,consequuntur,deserunt
illum,3719,earum,at,doloribus,quisquam
laudantium,2015,minima,necessitatibus,odit,quae
omnis,8240,veritatis,magnam,velit,vero
dolorum,9175,consequatur,voluptas,culpa,consectetur
ex,4512,maiores,amet,culpa,repellat
veritatis,5210,earum,necessitatibus,praesentium,consequuntur
sed,6226,quas,fuga,quaerat,libero
deserunt,6398,ipsam,nobis,ullam,molestias
cum,4162,aliquid,fugiat,suscipit,ab
aliquam,1936,quasi,incidunt,hic,expedita
natus,6717,blanditiis,cupiditate,consectetur,harum
itaque,2143,illo,consequuntur,odit,nam
quia,1546,animi,quis,minima,dolore
vel,7476,consequuntur,id,reprehenderit,suscipit
voluptatum,4266,expedita,tempora,aliquam,doloribus
mollitia,5393,a,culpa,recusandae,quae
reprehenderit,3014,vel,ducimus,iusto,cum
consectetur,2490,cum,repudiandae,adipisci,aspernatur
quod,1449,deleniti,error,ad,rerum
modi,3014,fugiat,beatae,non,ipsa
quos,2574,minima,beatae,consectetur,ad
laborum,9317,nemo,quo,in,error
rem,7418,eveniet,pariatur,nam,odit
doloremque,6826,sequi,at,qui,itaque
deserunt,2670,nihil,aperiam,eveniet,expedita
quibusdam,6580,facilis,voluptatem,veniam,temporibus
dolorem,8998,labore,veritatis,blanditiis,tenetur
eum,2254,nihil,cum,esse,veritatis
esse,3919,amet,beatae,numquam,ut
ullam,8558,repellendus,quas,aspernatur,dolores
vitae,9827,dolorum,asperiores,illum,minima
error,3922,unde,vero,dolore,voluptatem
alias,1600,eligendi,ipsum,quia,distinctio
perspiciatis,1924,sapiente,mollitia,fugiat,asperiores
doloremque,5281,architecto,ex,dicta,recusandae
iusto,5142,rerum,minima,ullam,quasi
quasi,1834,iusto,occaecati,natus,mollitia
atque,5969,illum,sunt,eaque,voluptates
ratione,9368,ab,unde,atque,vel
vitae,4628,beatae,magni,architecto,excepturi
aperiam,5461,quia,ad,labore,tempore
minus,3400,quaerat,doloribus,omnis,sapiente
provident,2557,architecto,omnis,ab,aliquam
culpa,6285,assumenda,illum,maxime,non
temporibus,5020,sint,adipisci,assumenda,quos
pariatur,8605,quis,eius,unde,placeat
impedit,7440,eos,quisquam,earum,perspiciatis
fugit,6702,eaque,velit,sed,aperiam
exercitationem,8904,numquam,similique,quidem,explicabo
iusto,6430,earum,minima,pariatur,labore
quidem,1271,velit,accusantium,quas,libero
assumenda,2979,occaecati,aliquam,saepe,voluptates
suscipit,2797,qui,quas,aspernatur,quae
asperiores,8908,velit,dolor,nihil,suscipit
