cust_id,salary_confidence,avg_monthly_bal,chq_bounce_cnt
5103,aperiam,expedita,incidunt
7999,earum,cum,repellat
5990,at,voluptatum,reprehenderit
1039,deserunt,natus,illo
4587,consequatur,accusantium,perspiciatis
3412,nesciunt,occaecati,ut
4377,minima,vel,voluptatibus
3859,deleniti,saepe,voluptatibus
8743,id,inventore,beatae
5551,aspernatur,in,temporibus
8740,voluptatibus,explicabo,harum
1711,laudantium,nam,cum
1330,aliquam,sint,eaque
9971,odit,esse,dolorum
2329,nulla,numquam,voluptas
6218,esse,quia,inventore
3112,rem,esse,modi
9724,reprehenderit,recusandae,quas
4090,dolorum,ducimus,tempore
1702,sit,voluptate,doloremque
3164,corrupti,exercitationem,quibusdam
9409,fugit,quas,non
2015,eveniet,inventore,totam
6202,dolore,totam,doloremque
5412,ratione,quisquam,explicabo
9220,consectetur,voluptate,eaque
6937,quisquam,harum,voluptate
5252,omnis,numquam,itaque
6264,dolores,minus,voluptatem
7012,aliquid,laudantium,aliquid
1486,provident,architecto,repellendus
3814,vero,excepturi,repudiandae
8920,reprehenderit,repudiandae,iusto
5712,tempore,repudiandae,corporis
3968,dolores,vel,omnis
1616,fugit,quis,id
7268,amet,deserunt,numquam
5349,deserunt,dolorem,commodi
8616,error,officia,ea
1835,facilis,quibusdam,expedita
8649,doloremque,eligendi,eligendi
1043,tempore,voluptates,fugiat
5773,adipisci,quia,cupiditate
5235,voluptatem,magni,ducimus
1947,earum,aspernatur,quas
9238,totam,laudantium,numquam
8001,eos,quos,quia
8292,aut,dolorem,quidem
4321,natus,corrupti,omnis
3172,debitis,magnam,inventore
4863,beatae,officiis,dolorem
6953,tenetur,sunt,hic
6002,amet,corporis,esse
1042,asperiores,distinctio,saepe
6509,tempora,doloremque,explicabo
4389,dignissimos,consequuntur,tempore
7796,error,aperiam,est
3363,excepturi,ipsum,labore
5422,optio,earum,minus
2414,nesciunt,facere,quos
9486,commodi,non,ipsum
9088,voluptates,qui,quos
2107,illo,dolorem,voluptate
5888,nesciunt,expedita,facilis
2000,libero,consectetur,voluptatibus
8073,molestiae,consequuntur,minus
2249,quae,quaerat,facilis
5825,ipsum,reprehenderit,dignissimos
7762,recusandae,quae,error
1728,modi,id,reiciendis
6941,perspiciatis,dolore,distinctio
5302,dolor,mollitia,voluptas
6379,eum,deleniti,excepturi
2473,natus,atque,voluptates
8248,provident,temporibus,error
6345,quod,fugit,placeat
8208,quam,inventore,dolorum
4177,consectetur,laudantium,tenetur
1682,ratione,dolores,repellat
3416,alias,totam,vero
8165,laudantium,cum,doloribus
4807,ex,consequatur,animi
