cust_id,cust_lat_long,residence_pincode,geo_cluster,segment
6310,aperiam,itaque,molestias,iste
5199,accusantium,modi,alias,voluptas
2822,consectetur,fugiat,vitae,officiis
8159,suscipit,culpa,veritatis,enim
2926,eos,labore,quisquam,vero
6257,placeat,reiciendis,nam,cupiditate
7616,cumque,ipsa,minus,animi
8822,rerum,optio,dolores,in
9784,neque,numquam,assumenda,dignissimos
7964,voluptatibus,facere,maxime,atque
7978,veritatis,quos,adipisci,culpa
2164,consectetur,quisquam,aliquid,dolor
1625,magni,suscipit,deserunt,occaecati
7844,minima,exercitationem,cum,expedita
1698,beatae,assumenda,impedit,placeat
8008,eos,dolore,facere,repellat
6631,vitae,harum,suscipit,accusantium
7478,fugit,vero,quis,impedit
5318,illum,modi,nesciunt,nobis
8912,corporis,officiis,possimus,cum
5832,sed,id,facere,impedit
2383,at,assumenda,commodi,architecto
3004,quos,laboriosam,officiis,distinctio
5534,eius,reiciendis,recusandae,sequi
7038,recusandae,molestiae,dolore,nam
2815,rem,perspiciatis,repudiandae,id
1437,distinctio,necessitatibus,deleniti,deleniti
8812,doloribus,cupiditate,eos,nostrum
3854,vero,nulla,asperiores,est
8058,ullam,nostrum,voluptatibus,tempore
5866,fuga,sequi,nobis,doloribus
2823,voluptatem,sed,possimus,fugiat
8284,praesentium,consequuntur,quae,suscipit
6341,quisquam,natus,enim,exercitationem
4030,officia,voluptatum,ipsam,voluptas
7399,laudantium,aperiam,expedita,officiis
1058,dolorem,voluptates,soluta,culpa
9820,itaque,velit,saepe,quis
8045,doloribus,quas,porro,sapiente
1748,laborum,maiores,distinctio,alias
7438,minima,tempore,ad,cupiditate
3563,ducimus,dolor,aspernatur,totam
8424,optio,quidem,quibusdam,cupiditate
2005,dolor,repellat,vitae,tenetur
9471,asperiores,quo,et,aliquid
7312,quasi,illum,ipsum,a
4854,provident,ullam,commodi,officia
1805,neque,iusto,officiis,voluptas
2823,quis,assumenda,ullam,quibusdam
6051,error,delectus,aliquid,fugiat
9773,sint,quibusdam,blanditiis,nesciunt
3475,nam,dolores,asperiores,veniam
5798,cumque,sapiente,iste,quia
6100,iusto,excepturi,quod,nisi
8331,autem,aliquam,ex,eius
4545,fugiat,iure,fugit,nam
3594,expedita,repellat,non,quae
9694,nemo,debitis,architecto,quas
1855,quo,eligendi,minus,nostrum
7022,corporis,iure,temporibus,voluptatum
2552,earum,ipsum,dolorem,amet
5493,id,provident,nesciunt,maiores
7152,distinctio,ducimus,reprehenderit,quam
5482,est,impedit,facilis,doloribus
6566,similique,nobis,ducimus,hic
2851,cumque,ipsam,optio,quas
4693,doloribus,perspiciatis,sapiente,consequuntur
4535,maxime,repellendus,ad,aut
8670,asperiores,perspiciatis,officia,modi
7295,deleniti,maxime,nulla,alias
5169,aspernatur,autem,laborum,totam
4622,officiis,maxime,doloribus,possimus
6621,quos,illo,itaque,adipisci
1757,harum,tempora,sunt,rem
3820,ipsum,rerum,magnam,consectetur
2705,cum,ad,necessitatibus,dolorum
3269,magnam,rem,numquam,officiis
5806,odit,officia,delectus,vitae
9837,unde,eum,impedit,quod
6697,suscipit,ratione,quisquam,earum
3406,cupiditate,error,adipisci,minus
5420,perspiciatis,optio,accusantium,animi
7542,doloremque,reiciendis,laboriosam,nisi
7194,possimus,error,nobis,eveniet
4205,consectetur,iusto,consequuntur,voluptate
9270,nemo,ex,assumenda,illo
5356,autem,accusantium,consequatur,debitis
2406,perspiciatis,recusandae,eligendi,reprehenderit
2257,qui,amet,ex,praesentium
6011,ipsa,voluptas,repellendus,at
7559,ratione,ratione,iure,provident
9243,quasi,possimus,quam,aut
8201,quaerat,molestias,libero,repellat
5789,sapiente,voluptatem,amet,expedita
4059,distinctio,culpa,ex,impedit
7241,quae,modi,quia,est
1972,quia,veniam,delectus,esse
7133,saepe,minus,reiciendis,fugiat
6979,soluta,fuga,quibusdam,aliquid
5245,officiis,amet,repellendus,placeat
5500,nobis,porro,atque,ab
7123,nesciunt,deserunt,iusto,dignissimos
9191,vel,consequuntur,exercitationem,eum
2946,doloremque,ipsum,vero,omnis
2495,voluptate,architecto,neque,recusandae
2916,veritatis,nam,possimus,reprehenderit
8251,modi,tempore,libero,temporibus
2693,dolorum,nostrum,quasi,provident
3769,hic,aliquid,et,sequi
1462,quia,vitae,earum,dolor
4252,voluptatem,quas,minus,autem
9772,rem,earum,qui,provident
1707,porro,dolor,neque,dolor
1261,soluta,unde,totam,dolorem
4881,reprehenderit,iste,aspernatur,minima
6420,numquam,odio,similique,accusamus
4063,molestiae,harum,enim,tempore
3225,nihil,quam,quis,porro
9222,quaerat,cumque,illum,recusandae
8339,ducimus,similique,temporibus,incidunt
9414,consequuntur,molestiae,eaque,vero
9295,possimus,unde,dolorum,nihil
6949,temporibus,dolore,repellendus,tempora
3988,impedit,modi,ea,nam
4083,voluptatum,unde,perferendis,amet
7893,pariatur,dolore,omnis,aperiam
1305,itaque,blanditiis,quisquam,neque
4648,facilis,repellendus,iste,dolor
1632,incidunt,tenetur,corrupti,officiis
3340,perspiciatis,eaque,voluptatum,rerum
6652,molestiae,consequatur,minus,eaque
2518,tempora,animi,provident,ipsum
7625,incidunt,similique,nihil,cumque
3469,officiis,provident,earum,aperiam
8064,numquam,pariatur,adipisci,perferendis
1907,eius,doloribus,quibusdam,minima
9200,numquam,cum,assumenda,voluptatem
3272,nemo,assumenda,facilis,corrupti
3815,minus,consectetur,blanditiis,quia
6055,natus,inventore,porro,doloribus
4339,nam,distinctio,fugiat,id
2294,voluptates,nisi,ut,id
5091,veniam,vero,repudiandae,ad
8844,ad,dicta,blanditiis,maiores
6919,aliquam,impedit,vel,voluptatum
4624,tempore,aut,dicta,ducimus
1341,dignissimos,assumenda,eveniet,labore
7015,odio,similique,voluptatibus,doloremque
6099,corrupti,ratione,cupiditate,alias
7798,sunt,quae,beatae,totam
1243,odio,odio,aut,saepe
7982,modi,expedita,dolores,esse
7985,ea,sunt,corporis,eaque
8794,nesciunt,esse,at,ratione
8768,commodi,id,quibusdam,cumque
1219,voluptatum,minus,suscipit,incidunt
7449,accusantium,quidem,placeat,pariatur
8385,ex,quidem,error,suscipit
6265,assumenda,fugiat,aut,ipsam
9775,neque,eveniet,tenetur,sint
5712,quisquam,quasi,inventore,dolores
7560,possimus,harum,voluptate,in
6335,occaecati,modi,eveniet,assumenda
8228,dicta,veritatis,sint,quae
3454,voluptate,eveniet,rem,sit
3647,consectetur,voluptatum,provident,voluptatibus
1765,a,fugiat,numquam,iure
6081,porro,eaque,modi,enim
9677,voluptatum,itaque,dolore,praesentium
4982,quae,doloribus,totam,quasi
8122,accusamus,magni,cum,totam
2585,beatae,at,repudiandae,eius
1752,iure,libero,sequi,harum
8448,repellendus,qui,repellat,ab
2430,non,molestiae,magni,corrupti
2476,cupiditate,aperiam,itaque,possimus
4410,fuga,porro,perspiciatis,labore
8450,ad,modi,consequuntur,a
4686,recusandae,esse,excepturi,quam
2968,eius,sit,fugiat,repudiandae
1624,impedit,expedita,suscipit,ullam
1486,modi,excepturi,dicta,eius
1119,aliquid,saepe,illo,eaque
2419,vitae,nobis,tempore,rem
5956,nemo,autem,numquam,possimus
9663,illum,explicabo,illum,esse
1706,consequatur,ratione,culpa,nihil
5353,reiciendis,distinctio,alias,ab
4746,reprehenderit,quibusdam,illo,sit
2685,sit,repudiandae,eos,animi
8685,ducimus,reprehenderit,dolorem,provident
8006,consequuntur,at,sed,recusandae
5587,eum,commodi,reiciendis,nihil
6029,fuga,animi,maxime,minima
9513,eveniet,culpa,quibusdam,ab
5258,tenetur,cupiditate,aliquid,optio
8766,quod,maxime,dolor,veritatis
5526,facilis,dolorum,iure,illo
2309,magnam,excepturi,dicta,repellat
6297,laborum,repudiandae,nam,eius
7610,voluptatum,voluptate,facilis,corrupti
8251,numquam,unde,quasi,esse
2744,sequi,odit,doloribus,quibusdam
3183,accusamus,commodi,rerum,quaerat
1679,sapiente,sapiente,quasi,dolore
2249,ipsum,blanditiis,voluptate,ut
8476,illum,exercitationem,sequi,voluptatum
9391,voluptates,tempora,rem,hic
6855,quae,nobis,laudantium,veritatis
4228,blanditiis,veniam,provident,dicta
9669,deleniti,minima,impedit,aut
7203,repellendus,rerum,laborum,aliquid
2807,tempora,suscipit,amet,in
9434,nulla,consectetur,temporibus,illo
4212,minima,sint,officia,cumque
5957,ipsum,et,qui,accusamus
2346,nihil,esse,consequuntur,est
1058,accusantium,qui,officia,voluptatem
9543,optio,velit,maxime,nulla
7303,incidunt,quos,atque,enim
2207,nostrum,eligendi,dicta,rerum
3061,earum,commodi,odio,ex
7416,fuga,architecto,soluta,hic
6282,necessitatibus,eos,officia,magnam
1819,quisquam,eveniet,harum,exercitationem
4582,iste,iure,ea,ex
5238,consequatur,commodi,beatae,iusto
3171,adipisci,incidunt,vitae,beatae
8530,veritatis,molestiae,distinctio,consequuntur
7135,nemo,eum,ipsam,occaecati
6064,repellendus,necessitatibus,neque,fugit
1995,sed,ex,voluptates,labore
4621,ab,perspiciatis,eveniet,voluptatum
8794,consequuntur,quidem,quibusdam,ducimus
7736,sint,nihil,rem,illo
6210,esse,quas,a,in
3207,esse,recusandae,sunt,similique
1742,quaerat,delectus,doloremque,officia
2278,pariatur,voluptatem,officia,ratione
6804,dolores,sunt,tenetur,ipsam
3535,eaque,odio,blanditiis,ipsam
5454,veniam,laborum,quia,doloremque
7788,totam,facilis,hic,quam
5226,exercitationem,inventore,dicta,non
6117,explicabo,eligendi,inventore,ab
5164,inventore,fugit,impedit,libero
9313,omnis,a,modi,facere
8718,perferendis,nobis,veritatis,suscipit
1904,aspernatur,cupiditate,sapiente,qui
9398,deserunt,amet,nulla,reprehenderit
7975,rem,excepturi,commodi,beatae
5047,quis,eaque,eius,laborum
3351,beatae,modi,dignissimos,exercitationem
1220,excepturi,harum,provident,nulla
8050,nulla,rem,nihil,cupiditate
7415,asperiores,veniam,quae,quis
9479,commodi,magnam,dolorum,delectus
4986,labore,accusamus,tempore,aliquam
7888,occaecati,maxime,natus,hic
1576,provident,dolor,unde,explicabo
8953,accusamus,rerum,commodi,voluptas
9566,rem,dolor,enim,id
3532,iure,vel,commodi,earum
2634,est,nihil,nam,blanditiis
5482,suscipit,dolorum,mollitia,maxime
5600,temporibus,aut,inventore,possimus
3515,perspiciatis,soluta,accusantium,modi
1683,illo,id,occaecati,quo
3872,aliquam,asperiores,sequi,beatae
6143,quasi,rem,repellendus,vero
7568,quo,explicabo,ullam,at
7465,suscipit,voluptatem,consectetur,beatae
1934,illo,optio,error,tempore
6136,iusto,consequatur,corrupti,vitae
2445,fuga,dolor,aliquam,suscipit
