cust_id,highest_qual,religion,caste_category,is_ews_flag
2759,placeat,labore,iusto,ipsa
4817,molestias,quod,qui,illo
9076,ad,officia,architecto,neque
1708,minus,dolore,aliquam,rem
2061,praesentium,natus,blanditiis,omnis
2145,saepe,voluptas,consequuntur,rem
1432,ex,reprehenderit,molestias,quidem
1180,provident,fugiat,iusto,repudiandae
6211,quae,illum,autem,perspiciatis
6654,sapiente,nobis,unde,tempore
4796,nisi,saepe,qui,asperiores
6204,nulla,dolorum,soluta,repudiandae
3571,corporis,molestias,consequuntur,inventore
5044,exercitationem,eius,cum,dolore
7113,nobis,nesciunt,voluptate,explicabo
3425,pariatur,non,aliquid,quae
3292,sit,fugit,doloremque,esse
5239,excepturi,dolorem,consequatur,totam
5885,quisquam,vero,eaque,repellat
2272,vel,nulla,voluptate,odit
7017,debitis,et,labore,omnis
1392,expedita,enim,ullam,quae
7889,qui,nemo,vero,quam
2406,qui,porro,unde,dolorem
6587,soluta,occaecati,error,fugiat
4342,ex,incidunt,possimus,vero
5011,quod,placeat,asperiores,magnam
9153,hic,illum,veniam,voluptatem
9675,amet,iure,voluptate,ab
2246,alias,repellat,magni,enim
4498,voluptatibus,veritatis,voluptatum,velit
8777,placeat,neque,sapiente,ipsam
3614,possimus,eveniet,quibusdam,quidem
1758,sapiente,quae,in,nisi
8303,voluptate,adipisci,nostrum,maxime
5243,illo,temporibus,neque,inventore
6091,odit,dolores,modi,quidem
3354,laborum,velit,reprehenderit,laborum
5880,praesentium,numquam,architecto,quia
3100,quo,id,quia,dolorum
8551,quis,eveniet,veritatis,optio
7596,aperiam,saepe,nesciunt,a
8190,distinctio,rerum,amet,ipsam
6057,in,labore,accusamus,quam
5009,sint,ab,excepturi,similique
1295,repellat,aspernatur,vel,maxime
1603,adipisci,temporibus,eligendi,at
7788,nemo,quam,quod,commodi
6212,similique,similique,nesciunt,fuga
2757,delectus,neque,nemo,minima
7899,vel,placeat,voluptatum,repellendus
3636,occaecati,minus,accusamus,sequi
8080,repudiandae,animi,dicta,non
3493,culpa,repudiandae,sit,molestias
2870,saepe,delectus,possimus,sit
2317,quae,perferendis,recusandae,commodi
8805,possimus,necessitatibus,aliquam,tempora
5194,aut,minima,eius,nam
8812,amet,quisquam,placeat,quasi
5852,nobis,dolore,rerum,hic
1850,consequuntur,atque,suscipit,consequatur
6827,quae,perspiciatis,vero,accusantium
1223,tempore,quas,eveniet,sunt
7299,sit,consequatur,blanditiis,dolorem
5029,saepe,occaecati,ducimus,perferendis
1853,consectetur,cum,voluptates,repellendus
4552,porro,suscipit,delectus,labore
2363,eligendi,accusantium,cumque,eum
4132,magnam,odio,qui,dignissimos
3899,sit,amet,blanditiis,dicta
2236,aliquid,blanditiis,eaque,fugiat
7995,sapiente,impedit,odio,neque
6016,delectus,voluptate,saepe,eveniet
1084,perspiciatis,laudantium,minus,id
7127,fugit,molestias,voluptates,maxime
5054,asperiores,cum,tempore,optio
9344,unde,laborum,repellendus,animi
2983,natus,dolor,laudantium,modi
4586,quibusdam,quos,voluptatibus,impedit
4555,illo,cumque,aperiam,atque
3140,dicta,eaque,harum,facilis
1779,eius,id,vitae,numquam
1574,deleniti,saepe,minima,qui
1094,soluta,molestias,commodi,porro
4970,voluptates,consequuntur,eos,dolore
3547,impedit,vitae,nemo,commodi
1512,quae,perspiciatis,tenetur,delectus
5324,aspernatur,sunt,ducimus,at
1552,minus,natus,quos,quae
1508,quisquam,eaque,quo,repellendus
2128,eveniet,velit,sunt,dignissimos
9264,aperiam,eveniet,maxime,facilis
1121,eveniet,quis,necessitatibus,numquam
3988,quae,laudantium,hic,enim
7296,animi,voluptatem,excepturi,fuga
7721,dignissimos,debitis,quae,veniam
2752,odio,magnam,et,quisquam
3881,adipisci,consequatur,assumenda,iste
5110,voluptas,voluptate,repellendus,officia
3854,quo,recusandae,eum,doloribus
7196,doloribus,consectetur,ipsam,amet
1850,aut,iusto,reprehenderit,consectetur
7290,adipisci,delectus,illo,cupiditate
9974,quia,mollitia,temporibus,recusandae
6734,quasi,recusandae,animi,voluptas
1799,laborum,officiis,nostrum,repellendus
4579,eius,laborum,minima,blanditiis
8125,voluptas,aliquam,quas,facere
8461,distinctio,et,quibusdam,cum
9667,architecto,assumenda,odio,magnam
8402,voluptatum,dolor,sapiente,quasi
7568,perferendis,nobis,ipsum,ex
5826,aliquam,eaque,illum,mollitia
4099,quos,fugit,officiis,enim
8751,dignissimos,porro,dolorum,illum
5113,molestias,assumenda,cumque,sit
5602,veniam,laboriosam,ut,quam
9446,perspiciatis,tenetur,sit,ut
6022,eligendi,non,atque,amet
7020,sequi,nisi,et,ex
1086,unde,pariatur,ab,neque
3537,dolores,incidunt,alias,at
8568,recusandae,ipsa,quos,repudiandae
3688,consectetur,illum,omnis,blanditiis
8236,molestiae,iure,quos,ipsa
5221,nesciunt,dolore,eos,doloremque
9697,velit,quaerat,veritatis,nulla
6114,perspiciatis,minus,repellendus,ratione
2213,eius,temporibus,laudantium,vero
4918,necessitatibus,error,corrupti,aliquam
1157,officiis,reprehenderit,nesciunt,quasi
2915,totam,vero,veniam,sunt
6929,fuga,animi,tempore,sapiente
8469,porro,vitae,vero,dolorum
9101,modi,vero,deserunt,laborum
5221,consectetur,ipsum,magni,praesentium
4667,quibusdam,aut,commodi,natus
1261,cum,placeat,sit,doloremque
3543,iure,reprehenderit,et,delectus
6826,tempora,sint,voluptatum,commodi
8979,ipsum,totam,velit,facilis
9685,iste,iste,exercitationem,dignissimos
2187,eaque,voluptatibus,quos,odio
9605,beatae,sapiente,eaque,eaque
2842,natus,eos,accusamus,maiores
3799,libero,veritatis,voluptatem,fuga
1163,consectetur,aliquid,voluptate,tempora
5606,perspiciatis,optio,voluptate,esse
6462,eos,occaecati,harum,repellat
2313,magnam,sunt,perspiciatis,numquam
8021,praesentium,illum,expedita,reprehenderit
3768,molestiae,eos,pariatur,a
3210,saepe,sit,ex,tempora
6536,magni,cupiditate,quibusdam,voluptatibus
6309,officiis,aut,totam,sed
2581,omnis,molestias,fugiat,aliquid
1356,voluptatem,doloremque,fugit,alias
1720,deleniti,dolorum,voluptate,facilis
5583,laboriosam,consequatur,quis,assumenda
3930,temporibus,magni,quasi,necessitatibus
1430,libero,vero,modi,repellat
7258,ad,molestiae,quasi,atque
2422,eos,sapiente,architecto,exercitationem
6057,ipsam,totam,suscipit,velit
4060,iusto,porro,quibusdam,voluptates
9039,natus,laudantium,perspiciatis,possimus
1427,amet,hic,sunt,reiciendis
3663,perspiciatis,ipsum,repellendus,non
8630,maxime,adipisci,ex,exercitationem
1164,quia,magnam,minima,aliquam
8310,modi,quis,mollitia,corporis
2764,laboriosam,ad,iure,similique
4481,eius,autem,eum,mollitia
6825,sint,animi,porro,tempore
9546,nam,accusamus,reiciendis,dolorem
5577,minus,debitis,dolore,quos
5078,inventore,porro,ab,eaque
3938,nesciunt,error,commodi,officiis
2945,ab,officia,culpa,amet
3355,ex,tenetur,omnis,quo
8585,libero,cumque,repudiandae,quos
3036,in,a,provident,ex
6393,veniam,tenetur,impedit,distinctio
6729,voluptas,occaecati,tenetur,optio
7150,quisquam,quae,sit,in
3356,sunt,rem,ipsum,dolore
5735,rerum,repellendus,est,minus
2507,vel,sunt,optio,voluptatibus
1466,dolorum,minima,harum,officia
5879,dolores,deserunt,commodi,debitis
3728,corporis,libero,molestias,tempore
5251,eveniet,explicabo,consectetur,explicabo
5364,nihil,magnam,nulla,numquam
3238,illo,molestias,accusamus,consequuntur
7305,temporibus,ad,dolorum,mollitia
1733,sit,soluta,dolorum,officia
1496,quisquam,asperiores,accusantium,eos
6430,molestiae,nulla,esse,autem
2079,occaecati,at,natus,tempore
4400,nihil,beatae,necessitatibus,fugit
3859,dignissimos,voluptatem,expedita,quaerat
4742,nulla,sunt,laudantium,magnam
7812,eum,tempore,eveniet,aliquam
5567,iusto,ipsum,perspiciatis,error
8228,iusto,blanditiis,odit,cupiditate
9938,nostrum,dignissimos,earum,consequatur
4720,aliquid,assumenda,qui,tempore
3016,saepe,neque,ea,atque
4613,in,eveniet,laudantium,veritatis
3935,harum,cupiditate,cumque,sint
2173,fugiat,itaque,laudantium,minus
7671,molestiae,perferendis,hic,officiis
4294,eius,quo,quo,illum
8426,numquam,labore,ipsum,a
6235,quos,dignissimos,temporibus,ab
7775,doloremque,architecto,quibusdam,a
5255,ea,pariatur,reprehenderit,repellendus
8456,consequuntur,eveniet,modi,libero
1138,cum,impedit,nulla,voluptates
8732,officiis,in,quod,vel
2271,perferendis,ullam,a,deleniti
5397,quas,provident,in,sapiente
4767,deleniti,adipisci,quisquam,nobis
1655,voluptatum,tempore,ad,nam
8141,quibusdam,similique,autem,maiores
3753,temporibus,amet,occaecati,non
7521,atque,ducimus,quasi,omnis
8399,vitae,vero,dolore,culpa
2056,neque,consequatur,nam,eligendi
1628,deleniti,ipsam,itaque,quod
3281,voluptatum,deleniti,corrupti,aliquid
3689,ducimus,vitae,blanditiis,sint
7207,sequi,totam,distinctio,neque
8487,quaerat,temporibus,ducimus,odio
1156,sapiente,ducimus,nemo,porro
4132,dolor,aspernatur,fuga,facere
9049,placeat,quasi,maxime,sunt
4731,natus,atque,placeat,laboriosam
5263,numquam,consequuntur,tempore,magnam
7708,dignissimos,eaque,possimus,aspernatur
7729,numquam,consequatur,asperiores,dolorem
4405,blanditiis,quod,veritatis,quod
3660,quibusdam,voluptatibus,eius,ut
6289,expedita,tempora,beatae,doloremque
2510,architecto,illo,dolor,ipsam
8944,quis,molestias,consequuntur,tenetur
3680,tempora,deleniti,nam,voluptatem
5765,quae,assumenda,saepe,vitae
2357,ut,similique,dignissimos,qui
3540,enim,repellendus,quam,sint
7375,possimus,impedit,at,aspernatur
1264,aspernatur,quam,impedit,quo
7006,nisi,omnis,cumque,assumenda
1805,consectetur,ipsa,soluta,voluptatum
9597,similique,pariatur,reiciendis,dignissimos
7606,atque,magni,autem,aspernatur
6741,quibusdam,doloremque,libero,quo
3562,sint,temporibus,voluptatibus,ea
1414,ea,nihil,consequatur,voluptates
9119,aperiam,tempora,eos,fugit
1268,neque,officiis,officiis,ea
3426,sit,ut,voluptatum,blanditiis
3591,sunt,ut,amet,cum
5344,odio,reprehenderit,culpa,et
9476,omnis,dolorum,inventore,exercitationem
8690,id,nulla,assumenda,facere
1915,consectetur,voluptatum,rerum,itaque
4400,ex,sit,voluptate,nemo
8372,qui,quos,quos,reiciendis
4898,quas,assumenda,voluptas,voluptatum
7708,unde,excepturi,commodi,possimus
2152,quod,omnis,laborum,dolor
5006,ipsum,at,alias,vero
2396,eaque,sunt,molestiae,iusto
9631,atque,ea,nobis,amet
3889,qui,animi,facere,rem
