loan_id,event_type,moratorium_flag,old_roi,new_roi,approval_authority
63512,sint,atque,dicta,inventore,magnam
50202,modi,nihil,maiores,maiores,laudantium
21099,velit,possimus,quibusdam,iure,accusantium
40317,molestiae,repellendus,odio,autem,nihil
26318,nobis,aut,repellendus,fugit,voluptatem
65851,magni,dignissimos,iste,quidem,suscipit
74364,quae,eaque,eligendi,quo,earum
94561,accusantium,eum,modi,itaque,veritatis
69456,quisquam,nisi,numquam,soluta,qui
13894,repellat,rem,facere,aperiam,repellendus
46034,eveniet,perspiciatis,vero,incidunt,maiores
42673,commodi,fugiat,beatae,suscipit,id
22594,dignissimos,rerum,sapiente,nostrum,modi
85525,veniam,rem,repellat,asperiores,dicta
52636,assumenda,iusto,doloribus,dolorem,ipsa
97634,nostrum,praesentium,ipsa,fugit,incidunt
16327,earum,atque,nihil,itaque,mollitia
51277,exercitationem,est,iusto,enim,veritatis
56976,eos,ex,quo,rem,deserunt
67907,sint,illum,autem,dolorem,aperiam
66705,aperiam,ex,quidem,exercitationem,enim
31897,impedit,voluptates,culpa,delectus,quam
41785,rerum,a,facilis,repellendus,reiciendis
72464,repellendus,molestias,ipsam,non,eum
31761,qui,sapiente,quibusdam,deserunt,nihil
39408,reiciendis,nostrum,ipsam,architecto,ad
71208,laborum,quas,dolorem,possimus,ipsa
79327,tempora,molestias,omnis,pariatur,quibusdam
14249,culpa,unde,unde,optio,culpa
74158,cupiditate,molestias,quam,quo,dolore
33886,maiores,atque,laboriosam,id,saepe
81997,minus,ullam,enim,tempora,repellat
95497,cupiditate,ab,non,corrupti,dolores
84260,voluptatem,praesentium,sequi,dolores,voluptatem
80035,mollitia,perferendis,soluta,officia,alias
75244,nam,laudantium,suscipit,ratione,eos
99003,consequatur,doloremque,totam,similique,ut
47197,voluptates,suscipit,quis,et,consequatur
34796,velit,dolorem,vero,quae,ullam
86559,laudantium,dolores,omnis,tempore,quasi
88793,corporis,impedit,ratione,mollitia,perferendis
25908,velit,laboriosam,facilis,eius,consectetur
73347,vero,nam,exercitationem,ea,qui
24902,a,enim,fuga,minus,perferendis
55488,porro,facilis,officiis,odit,doloribus
10001,eligendi,dolore,corrupti,nesciunt,iusto
25496,ad,qui,voluptas,modi,repellat
19353,quo,eos,possimus,sequi,recusandae
34163,cumque,totam,ad,quas,iusto
57733,odio,saepe,dolores,a,ipsam
96361,fugit,eaque,enim,doloribus,maxime
78775,sunt,voluptatibus,numquam,saepe,minus
39646,tenetur,praesentium,ut,consequuntur,iusto
67826,suscipit,fugit,ratione,atque,libero
66589,unde,placeat,adipisci,magni,eaque
48453,laborum,fuga,blanditiis,praesentium,blanditiis
61396,accusamus,autem,sint,omnis,impedit
28630,ea,quos,reiciendis,temporibus,natus
28504,quisquam,impedit,sequi,magnam,earum
86864,qui,voluptatem,nihil,suscipit,quidem
62793,itaque,tempore,magni,minima,vel
41012,sit,deleniti,repellat,ex,autem
96202,blanditiis,facilis,delectus,cum,veritatis
35486,mollitia,fugiat,tempora,quidem,necessitatibus
54906,consequuntur,rem,voluptatem,quos,consequuntur
30672,beatae,ipsam,quae,facilis,aliquid
83225,doloremque,necessitatibus,nam,quibusdam,facere
76743,provident,magni,ratione,sequi,sed
49834,ad,animi,porro,eaque,debitis
92975,sint,aliquam,delectus,dolor,modi
81584,amet,voluptatem,ipsam,harum,odit
32553,error,eaque,molestiae,repellat,excepturi
65958,quisquam,ea,neque,in,consequatur
77609,soluta,magni,voluptatibus,at,ullam
33449,accusantium,quod,veritatis,sit,ad
93141,explicabo,tempore,voluptatibus,vero,commodi
22566,dolores,dolorem,possimus,ipsum,voluptatem
30559,quae,laboriosam,optio,earum,velit
50248,consequuntur,eos,aliquam,harum,aut
59322,cupiditate,autem,repellendus,reiciendis,consequuntur
37855,cumque,explicabo,debitis,aut,quidem
82353,officiis,asperiores,saepe,et,ipsam
27433,expedita,velit,iusto,nisi,accusantium
29194,debitis,dignissimos,suscipit,excepturi,eius
24767,totam,optio,voluptate,itaque,laborum
12939,sapiente,exercitationem,atque,doloribus,rem
81694,aliquid,sunt,cumque,in,sunt
52001,ipsam,neque,corrupti,deleniti,consectetur
88078,inventore,sed,non,optio,rem
47415,ipsa,dolorem,a,officia,aliquam
82431,ut,temporibus,quam,tenetur,nam
66119,ipsam,aliquid,natus,voluptatibus,occaecati
12441,voluptatibus,beatae,aliquam,quaerat,quidem
31308,maiores,quos,dolorum,aliquid,exercitationem
73847,ex,dolores,consectetur,ex,rem
64986,ullam,molestiae,pariatur,incidunt,autem
96879,repellat,autem,dolorem,ipsum,eligendi
76674,id,sequi,occaecati,delectus,provident
30030,placeat,eos,ducimus,officiis,voluptatum
28768,ipsum,fugit,voluptatem,deserunt,sit
64321,quae,recusandae,iure,nemo,ut
28661,ipsa,voluptatem,error,architecto,cum
77193,laboriosam,ad,quod,dignissimos,tenetur
82439,est,numquam,aperiam,dolores,ex
61121,neque,commodi,optio,consequuntur,eligendi
40448,possimus,magnam,dicta,est,aperiam
41836,cum,autem,ut,consequatur,voluptates
11174,inventore,excepturi,modi,dolorem,illo
38201,ad,ipsam,voluptatum,asperiores,excepturi
88790,facilis,labore,eligendi,voluptatum,velit
91078,veritatis,soluta,esse,sunt,laboriosam
57911,earum,quasi,animi,soluta,fuga
97795,quia,velit,quisquam,cum,amet
19499,cum,tenetur,eos,doloribus,laborum
79976,temporibus,mollitia,repellat,ut,minima
59620,magni,officiis,tempore,ex,mollitia
96845,asperiores,amet,saepe,eligendi,similique
30772,sapiente,cumque,quia,odio,voluptate
26369,tenetur,laboriosam,quisquam,sit,cum
71692,doloremque,necessitatibus,dolor,iusto,est
10355,corrupti,voluptatibus,illum,magni,laborum
62208,modi,alias,eligendi,natus,explicabo
76079,nesciunt,non,facilis,eveniet,nisi
82755,aperiam,ratione,non,dolorem,possimus
60076,quaerat,necessitatibus,debitis,error,architecto
89812,odio,delectus,temporibus,harum,eos
57507,tenetur,fugit,velit,aut,tenetur
69130,nobis,assumenda,impedit,labore,quis
98765,ipsum,non,veritatis,illum,soluta
78611,ipsa,natus,temporibus,eius,eum
44119,eos,blanditiis,consectetur,asperiores,eveniet
89228,eaque,eligendi,ab,eius,placeat
13200,culpa,blanditiis,eaque,explicabo,earum
92698,quia,labore,ad,aspernatur,perspiciatis
14396,voluptatem,possimus,consectetur,quae,quis
10837,ratione,praesentium,consectetur,consequuntur,eaque
27184,fugiat,minus,provident,quod,odit
45567,illum,repudiandae,vel,unde,occaecati
76551,ipsum,rerum,tempora,incidunt,culpa
69079,blanditiis,unde,minima,ad,occaecati
41988,nam,iusto,magni,earum,nisi
95035,unde,doloribus,accusamus,illum,cum
58860,a,minima,adipisci,adipisci,quod
52414,consequuntur,quam,cum,nemo,veniam
47800,asperiores,laborum,sunt,ipsum,sequi
77242,nihil,quos,quibusdam,nihil,fuga
40687,sed,doloribus,aspernatur,suscipit,numquam
29819,consequuntur,nostrum,eveniet,commodi,distinctio
50770,consequuntur,fugiat,nisi,minus,distinctio
38753,quisquam,consectetur,atque,similique,perferendis
27857,exercitationem,iste,placeat,impedit,rem
22196,mollitia,repellendus,adipisci,facilis,expedita
45478,accusantium,quasi,at,neque,tempora
36589,sapiente,odio,sint,architecto,pariatur
87421,fugit,assumenda,omnis,dignissimos,aliquam
63088,nihil,at,fugit,dolores,aut
52687,ut,repellat,sit,doloremque,ad
80022,optio,nulla,quam,illum,nulla
58306,perferendis,animi,praesentium,et,nihil
36013,temporibus,consequatur,magni,voluptas,quidem
65087,deserunt,repudiandae,vitae,reiciendis,debitis
73441,quidem,aperiam,accusantium,nam,qui
26757,facere,asperiores,laboriosam,corrupti,accusamus
37025,possimus,placeat,animi,iure,nam
61853,nostrum,omnis,aperiam,est,veniam
44216,alias,illo,omnis,beatae,rem
88675,eaque,magni,repellendus,architecto,ipsum
32336,doloribus,fugit,quibusdam,ducimus,dolores
98775,exercitationem,voluptatem,eligendi,placeat,minima
12291,possimus,enim,ipsam,iure,molestias
45866,voluptatum,vitae,nostrum,suscipit,a
64329,harum,minima,quaerat,ullam,modi
52592,tempora,vitae,nesciunt,nobis,expedita
41554,aliquid,nam,sequi,eaque,magnam
21460,soluta,fugiat,ipsam,animi,rerum
79533,unde,illo,aliquid,totam,aliquam
44484,adipisci,maiores,nobis,cupiditate,illo
50228,assumenda,quaerat,laudantium,dolor,molestias
53198,aliquam,sed,provident,aliquam,cupiditate
80743,quasi,ipsa,vitae,quam,voluptatum
46263,eum,tempore,ea,maiores,delectus
81523,vero,officia,iusto,rerum,quod
52823,ex,sint,eligendi,itaque,est
90140,sed,repellat,doloremque,dolor,quia
34095,autem,architecto,magnam,voluptatibus,et
38736,hic,quos,fugit,praesentium,unde
71193,consequatur,earum,labore,sapiente,beatae
19630,repellat,impedit,provident,unde,unde
92622,soluta,soluta,reiciendis,sit,veritatis
41475,ipsum,perspiciatis,fugiat,voluptate,molestiae
38676,quis,reiciendis,accusantium,aut,voluptates
73517,atque,vel,culpa,laborum,numquam
61305,repudiandae,a,iure,deleniti,reiciendis
25428,ea,eos,nostrum,odit,nihil
79677,voluptates,officia,tenetur,soluta,maiores
80777,aliquid,maiores,alias,itaque,ea
93294,quis,accusantium,similique,ullam,placeat
44045,soluta,eum,quo,quos,maxime
68688,doloribus,maxime,nemo,delectus,numquam
78024,accusantium,ratione,assumenda,dicta,odit
65885,non,a,aut,nulla,accusantium
44963,vero,magni,corporis,omnis,iure
53610,libero,laudantium,quasi,tenetur,officiis
80462,minus,debitis,expedita,corporis,saepe
24167,eaque,distinctio,dolorem,reprehenderit,illo
25934,cumque,possimus,necessitatibus,debitis,delectus
72889,neque,sit,explicabo,atque,repellendus
97880,laborum,vero,porro,harum,et
92799,ipsum,at,modi,similique,facilis
79215,totam,assumenda,minima,porro,possimus
15644,sit,maxime,excepturi,vitae,officia
39357,est,voluptate,neque,repellat,ratione
19558,explicabo,quasi,molestiae,error,adipisci
11094,magnam,consequatur,est,sequi,quo
62700,maiores,praesentium,enim,perferendis,officia
74651,veritatis,error,dolorum,dolores,recusandae
19506,voluptas,a,esse,soluta,amet
79211,accusantium,autem,debitis,laudantium,aspernatur
45097,nesciunt,pariatur,exercitationem,maiores,ab
46932,sint,odit,dolores,dicta,soluta
69718,aperiam,laborum,officia,deserunt,in
53169,corrupti,minus,ullam,eaque,enim
28967,necessitatibus,optio,excepturi,dolores,fugit
66713,ad,vero,vero,ipsum,ducimus
83237,perferendis,optio,exercitationem,dolore,ipsum
77864,asperiores,vitae,dolorum,harum,minus
68650,dignissimos,consequuntur,laboriosam,perspiciatis,excepturi
92693,unde,eaque,velit,consectetur,veniam
51888,commodi,magnam,facere,necessitatibus,iusto
53602,sed,quo,ducimus,dolorum,exercitationem
12625,earum,quia,libero,magnam,cupiditate
93680,accusantium,illo,repellendus,minus,saepe
46521,tempora,commodi,dolor,pariatur,aperiam
81945,quidem,est,porro,eos,eos
32871,expedita,a,quam,autem,atque
47832,ducimus,repellat,sunt,quae,dolorum
39108,repellendus,suscipit,quo,ipsum,iste
21618,vel,cumque,unde,eligendi,ratione
37085,libero,cumque,nobis,suscipit,nisi
27430,nulla,nulla,dolorem,similique,impedit
55065,repellat,veritatis,quas,cum,quae
98475,similique,ab,odit,corporis,beatae
79603,beatae,ducimus,in,expedita,ducimus
95006,inventore,ipsum,quasi,totam,enim
73058,quisquam,odio,eaque,quae,fugiat
96314,magni,sed,eos,at,eaque
79086,dolore,quae,eveniet,distinctio,velit
32389,ducimus,tenetur,iste,eligendi,repellendus
31163,rerum,accusantium,cumque,numquam,qui
96705,consectetur,non,voluptates,ab,accusamus
49417,fugit,modi,illo,iste,eaque
77074,nam,vero,unde,impedit,tenetur
94924,dolorem,expedita,eius,maxime,officia
19003,numquam,voluptas,aliquam,quis,voluptatem
93425,rerum,odit,aliquid,delectus,rerum
99352,dolore,officia,excepturi,eveniet,neque
48796,iusto,nihil,aspernatur,harum,perferendis
17593,corrupti,soluta,soluta,in,dolores
42769,aut,eveniet,iusto,repellat,odio
15899,est,quia,porro,dolorum,nesciunt
51661,suscipit,nesciunt,quasi,sint,consequatur
52940,recusandae,vitae,voluptatem,quos,vel
71578,asperiores,iusto,pariatur,laboriosam,quasi
86763,praesentium,illo,cum,optio,aut
92187,nulla,labore,ad,eos,dolores
16386,rerum,dicta,ut,autem,autem
53609,dolores,minima,laborum,suscipit,mollitia
91573,ex,nemo,voluptas,odio,veniam
40817,quaerat,nihil,distinctio,dolor,nihil
52955,enim,voluptas,fugit,unde,quod
46225,quod,deserunt,corporis,eos,quam
70970,dolores,magnam,facilis,excepturi,voluptate
68795,quos,occaecati,ducimus,doloremque,nesciunt
45693,illum,iusto,aliquam,qui,sit
96291,fuga,quibusdam,dolorem,quisquam,debitis
36600,incidunt,tempore,deserunt,ad,consequatur
64851,quia,eos,sunt,reiciendis,nulla
28044,sunt,illo,quod,eligendi,facilis
18930,enim,quasi,voluptatibus,ducimus,ratione
20341,quibusdam,voluptatibus,illo,voluptate,occaecati
82263,facilis,tempore,vitae,repellendus,consectetur
86947,omnis,repellendus,repudiandae,sint,dolorem
60833,minima,consequuntur,modi,minus,vero
19038,dolore,aspernatur,occaecati,assumenda,ipsa
25712,cumque,asperiores,maiores,architecto,ea
99870,doloremque,repellendus,dolor,doloribus,adipisci
53991,impedit,impedit,ad,nam,nostrum
89088,voluptatibus,officiis,officia,eius,quo
71491,quisquam,expedita,harum,voluptatibus,eveniet
84917,sequi,dignissimos,officiis,harum,reiciendis
97678,aliquam,rem,facere,eligendi,quisquam
87912,deleniti,voluptate,nostrum,voluptates,alias
86270,ullam,cupiditate,maxime,totam,voluptatem
26798,in,vel,eligendi,maiores,aliquam
75891,porro,voluptas,non,odit,magnam
48099,temporibus,tempore,tenetur,voluptate,debitis
69152,libero,veniam,consequatur,nam,magnam
74607,atque,eos,odit,autem,est
85879,consequuntur,id,asperiores,aliquid,ut
86774,optio,vel,sint,pariatur,saepe
26742,aliquam,minus,consequuntur,a,et
74365,recusandae,corporis,saepe,facilis,asperiores
32761,voluptatem,corporis,sit,consequuntur,sunt
42419,ipsum,repellat,hic,eaque,veniam
35642,voluptate,dolores,harum,aspernatur,possimus
59367,ullam,explicabo,explicabo,aspernatur,animi
37379,veniam,nulla,ad,tenetur,molestias
98042,quisquam,provident,corporis,error,voluptas
41135,aut,doloremque,repellendus,temporibus,nobis
90068,dolores,vel,libero,mollitia,illo
62942,nostrum,eveniet,dicta,quas,ipsa
50249,optio,earum,magnam,sapiente,voluptatibus
75104,ipsa,aperiam,vero,corrupti,dolorem
65893,praesentium,esse,ipsam,quis,labore
38387,libero,earum,quis,iusto,dicta
94680,iste,omnis,optio,impedit,nobis
80563,voluptates,perferendis,laudantium,enim,aspernatur
99632,aperiam,est,voluptates,velit,eius
34500,mollitia,ipsum,adipisci,in,occaecati
74177,minus,dicta,et,voluptates,rerum
73301,vitae,optio,tempore,saepe,ut
32027,modi,labore,dicta,reprehenderit,itaque
35439,ea,temporibus,saepe,eos,natus
88333,vel,numquam,nam,ipsa,ipsam
91501,voluptate,accusamus,quasi,fuga,ullam
62892,ullam,quidem,atque,nulla,explicabo
12565,odit,accusantium,velit,rem,numquam
74259,dolores,natus,nobis,quisquam,facere
71283,facere,tenetur,laudantium,libero,itaque
94650,nostrum,totam,totam,facere,eum
22329,inventore,voluptates,sapiente,dignissimos,consequuntur
78054,nesciunt,hic,neque,natus,voluptates
11020,quis,laboriosam,cumque,debitis,provident
26416,debitis,enim,eum,accusamus,rerum
81673,eum,necessitatibus,placeat,exercitationem,maiores
71473,consequuntur,consequuntur,nobis,provident,possimus
96971,non,laudantium,ratione,laboriosam,aliquid
90075,autem,cumque,nulla,officia,quisquam
15813,perferendis,dicta,optio,itaque,tempora
83091,maiores,ducimus,nobis,blanditiis,quibusdam
65784,repellat,provident,blanditiis,repellendus,voluptate
91662,accusantium,illum,eos,vitae,assumenda
93174,nisi,error,quisquam,voluptatibus,labore
46192,necessitatibus,hic,maiores,earum,animi
57393,itaque,laboriosam,at,consectetur,deserunt
38888,a,repellat,quo,dolorum,quidem
58037,quibusdam,iure,error,quis,consequatur
33899,iste,accusantium,atque,recusandae,qui
98664,dignissimos,nisi,eligendi,id,dolores
12895,accusamus,atque,facere,recusandae,eaque
80295,et,minus,rerum,aliquam,nam
91181,commodi,illo,porro,tempore,perferendis
22052,ipsum,nesciunt,quibusdam,at,mollitia
52566,quidem,error,nam,itaque,fugit
40435,neque,dignissimos,odio,accusamus,est
82846,officia,exercitationem,doloribus,corporis,earum
20312,natus,maiores,nemo,praesentium,atque
68404,amet,illum,omnis,dolores,tempore
61216,voluptates,occaecati,laboriosam,saepe,soluta
90347,aspernatur,neque,quasi,itaque,quidem
99787,vel,exercitationem,placeat,praesentium,illo
70325,excepturi,earum,repellat,iure,eius
92787,aliquam,ea,animi,dolorum,quia
89707,neque,dolor,aspernatur,veniam,ducimus
18920,nesciunt,magni,sequi,repellat,id
91581,ipsam,tempore,ex,iusto,necessitatibus
50151,commodi,illum,totam,minus,eligendi
39569,deserunt,recusandae,asperiores,ex,itaque
61041,natus,occaecati,quia,consequatur,maxime
91576,fugit,officiis,necessitatibus,atque,reprehenderit
11604,fugit,tenetur,repudiandae,iure,reiciendis
15103,beatae,temporibus,ipsam,alias,perspiciatis
14993,expedita,laudantium,dolorum,alias,fuga
44704,eaque,maiores,fugit,nihil,provident
23311,suscipit,porro,animi,repellendus,alias
23814,cupiditate,reiciendis,iste,facilis,illo
28822,corporis,praesentium,placeat,quod,libero
64465,inventore,explicabo,alias,recusandae,exercitationem
16486,quibusdam,natus,exercitationem,placeat,iusto
28128,eveniet,sit,corporis,suscipit,alias
42890,accusantium,explicabo,quaerat,ad,nam
34723,repudiandae,saepe,non,eum,quae
18329,placeat,enim,odit,facere,tenetur
35795,impedit,fugit,natus,beatae,dignissimos
31403,ut,quidem,dignissimos,molestias,vero
12367,tempore,harum,debitis,pariatur,cumque
62069,molestias,eum,omnis,sequi,officia
78349,omnis,enim,blanditiis,totam,eligendi
52760,consequuntur,laboriosam,voluptatum,esse,voluptas
84068,accusamus,ex,nisi,dicta,ipsum
15536,perferendis,omnis,iure,totam,ducimus
29490,ratione,cupiditate,non,magnam,voluptates
77974,iusto,deserunt,nemo,minima,ipsum
41187,quidem,aliquam,inventore,voluptatum,similique
55213,quam,fugiat,deserunt,provident,laborum
45845,earum,illum,quam,molestiae,esse
50275,tempore,quo,sit,maxime,cupiditate
50961,quae,vel,cumque,recusandae,velit
44505,quia,occaecati,eveniet,delectus,necessitatibus
30579,mollitia,fugiat,quia,itaque,incidunt
95013,distinctio,quia,voluptate,odio,deserunt
27268,tenetur,dicta,qui,accusantium,natus
